Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD
ORD006162,CUST01547,2026-05-16,Books,Self-Help Book,4,21.82,15.0,Credit Card,London,United Kingdom,Cancelled,,87.28,13.092,74.188
ORD000475,CUST00377,2025-08-25,Beauty,Face Moisturizer,1,27.56,0.0,Net Banking,Chicago,United States,Delivered,5.0,27.56,0.0,27.56
ORD008066,CUST02732,2025-01-06,Fashion,Sunglasses,2,117.06,20.0,PayPal,Melbourne,Australia,Cancelled,,234.12,46.824,187.296
ORD005011,CUST00512,2024-12-29,Beauty,Hair Dryer,4,32.52,20.0,Cash on Delivery,Vancouver,Canada,Pending,,130.08,26.016000000000005,104.06400000000001
ORD008761,CUST02325,2026-04-30,Electronics,USB-C Cable,2,196.39,0.0,Cash on Delivery,Munich,Germany,Delivered,5.0,392.78,0.0,392.78
ORD007088,CUST02771,2025-04-20,Books,Self-Help Book,1,10.76,0.0,Net Banking,Melbourne,Australia,Delivered,4.0,10.76,0.0,10.76
ORD005326,CUST00099,2024-03-12,Toys,Action Figure,1,50.5,0.0,Cash on Delivery,Vancouver,Canada,Delivered,5.0,50.5,0.0,50.5
ORD003633,CUST00336,2026-04-01,Sports,Cycling Helmet,1,53.43,20.0,PayPal,Unknown,Canada,Delivered,3.0,53.43,10.686,42.744
ORD003812,CUST00996,2024-07-13,Toys,Remote Control Car,5,70.45,5.0,Debit Card,New York,United States,Delivered,5.0,352.25,17.6125,334.6375
ORD011310,CUST01563,2024-09-06,Home & Kitchen,Non-Stick Pan,2,95.31,0.0,PayPal,London,United Kingdom,Delivered,3.0,190.62,0.0,190.62
ORD005433,CUST02445,2024-08-31,Electronics,USB-C Cable,1,197.43,10.0,Debit Card,Bengaluru,India,Delivered,4.0,197.43,19.743000000000002,177.687
ORD003901,CUST01147,2025-02-28,Books,Kids Storybook,1,31.43,0.0,Credit Card,Delhi,India,Shipped,,31.43,0.0,31.43
ORD004759,CUST00433,2024-03-27,Fashion,Formal Shirt,1,75.37,0.0,Net Banking,Toronto,Canada,Delivered,3.0,75.37,0.0,75.37
ORD005338,CUST01307,2025-08-17,Books,Kids Storybook,4,8.85,0.0,Credit Card,New York,United States,Cancelled,,35.4,0.0,35.4
ORD010975,CUST00027,2024-03-02,Books,Kids Storybook,3,7.72,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Delivered,5.0,23.16,0.0,23.16
ORD001992,CUST01983,2024-09-10,Home & Kitchen,Blender,3,45.83,0.0,Debit Card,Vancouver,Canada,Delivered,5.0,137.49,0.0,137.49
ORD004891,CUST03276,2025-06-24,Electronics,Smartwatch,2,76.85,15.0,Net Banking,Toronto,Canada,Returned,,153.7,23.055,130.64499999999998
ORD003737,CUST02558,2024-12-06,Electronics,Webcam,3,177.96,15.0,Net Banking,Vancouver,Canada,Shipped,,533.88,80.082,453.798
ORD006073,CUST01431,2024-08-04,Home & Kitchen,Ceramic Mug Set,2,177.92,0.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,5.0,355.84,0.0,355.84
ORD000268,CUST00039,2025-11-12,Home & Kitchen,Blender,1,60.69,5.0,Credit Card,Los Angeles,United States,Delivered,3.0,60.69,3.0345,57.655499999999996
ORD008746,CUST01985,2026-01-21,Electronics,Smartwatch,5,98.35,0.0,Net Banking,Melbourne,Australia,Delivered,2.0,491.75,0.0,491.75
ORD002447,CUST03344,2024-07-06,Fashion,Leather Wallet,5,39.98,0.0,Net Banking,London,United Kingdom,Delivered,3.0,199.89999999999998,0.0,199.89999999999998
ORD001077,CUST00685,2025-04-19,Toys,Building Blocks Set,1,68.76,0.0,Credit Card,Sydney,Australia,Delivered,3.0,68.76,0.0,68.76
ORD002364,CUST02683,2024-10-12,Electronics,Gaming Mouse,3,140.8,10.0,Cash on Delivery,Hyderabad,India,Shipped,,422.40000000000003,42.24,380.16
ORD010427,CUST02958,2025-10-21,Grocery,Olive Oil 1L,1,6.18,0.0,Debit Card,Los Angeles,United States,Delivered,,6.18,0.0,6.18
ORD001939,CUST01938,2024-08-29,Home & Kitchen,LED Desk Lamp,1,110.15,20.0,Credit Card,Melbourne,Australia,Delivered,4.0,110.15,22.03,88.12
ORD003219,CUST00706,2024-02-29,Toys,Remote Control Car,1,20.54,0.0,PayPal,Hyderabad,India,Delivered,,20.54,0.0,20.54
ORD009654,CUST00335,2025-06-02,Home & Kitchen,Non-Stick Pan,2,92.58,0.0,Debit Card,Birmingham,United Kingdom,Delivered,1.0,185.16,0.0,185.16
ORD005532,CUST01170,2024-08-08,Sports,Football,4,143.76,0.0,Credit Card,Birmingham,United Kingdom,Delivered,5.0,575.04,0.0,575.04
ORD009305,CUST00897,2025-08-20,Sports,Cycling Helmet,5,63.8,0.0,Net Banking,Birmingham,United Kingdom,Delivered,4.0,319.0,0.0,319.0
ORD005410,CUST03343,2026-01-06,Toys,Action Figure,1,29.22,15.0,Credit Card,Sydney,Australia,Delivered,1.0,29.22,4.382999999999999,24.837
ORD011379,CUST01538,2024-12-07,Fashion,Running Shoes,1,59.38,10.0,Net Banking,Hamburg,Germany,Shipped,,59.38,5.938000000000001,53.442
ORD005907,CUST02883,2026-05-06,Toys,Action Figure,2,60.79,0.0,Credit Card,Delhi,India,Cancelled,,121.58,0.0,121.58
ORD011875,CUST02532,2024-02-17,Toys,Puzzle 1000pc,1,9.59,0.0,Net Banking,Berlin,Germany,Pending,,9.59,0.0,9.59
ORD002983,CUST02710,2025-03-26,Books,Kids Storybook,1,8.24,0.0,Net Banking,Delhi,India,Cancelled,,8.24,0.0,8.24
ORD003179,CUST02209,2024-11-28,Home & Kitchen,Vacuum Cleaner,4,83.15,0.0,Cash on Delivery,Bengaluru,India,Delivered,5.0,332.6,0.0,332.6
ORD011887,CUST02784,2025-11-30,Beauty,Lipstick,2,28.29,0.0,Net Banking,Unknown,Australia,Delivered,1.0,56.58,0.0,56.58
ORD003034,CUST02167,2024-02-12,Toys,Puzzle 1000pc,1,73.73,5.0,PayPal,Toronto,Canada,Returned,,73.73,3.6865000000000006,70.04350000000001
ORD005300,CUST01180,2025-10-03,Fashion,Sunglasses,1,16.36,0.0,Net Banking,Montreal,Canada,Delivered,5.0,16.36,0.0,16.36
ORD011068,CUST00941,2025-07-16,Home & Kitchen,Non-Stick Pan,4,84.63,25.0,Cash on Delivery,Unknown,India,Delivered,3.0,338.52,84.63,253.89
ORD011765,CUST01849,2026-06-21,Grocery,Olive Oil 1L,4,27.26,0.0,Credit Card,Dubai,United Arab Emirates,Delivered,4.0,109.04,0.0,109.04
ORD007263,CUST01701,2025-11-18,Electronics,Smartwatch,5,194.13,5.0,Net Banking,Delhi,India,Cancelled,,970.65,48.5325,922.1175
ORD008977,CUST02573,2024-08-13,Fashion,Leather Wallet,1,63.94,5.0,Debit Card,Birmingham,United Kingdom,Delivered,,63.94,3.197,60.742999999999995
ORD006443,CUST03049,2025-02-26,Books,Fiction Novel,4,21.14,5.0,Credit Card,Manchester,United Kingdom,Delivered,1.0,84.56,4.228,80.33200000000001
ORD006848,CUST03413,2024-08-07,Grocery,Basmati Rice 5kg,1,25.03,0.0,PayPal,Hyderabad,India,Delivered,4.0,25.03,0.0,25.03
ORD007634,CUST00971,2024-01-03,Home & Kitchen,LED Desk Lamp,1,99.36,10.0,Debit Card,Hamburg,Germany,Delivered,5.0,99.36,9.936,89.424
ORD009847,CUST00579,2024-08-20,Sports,Dumbbell Set,4,52.76,20.0,Credit Card,New York,United States,Delivered,4.0,211.04,42.208,168.832
ORD011381,CUST01271,2025-02-09,Electronics,Webcam,3,119.48,10.0,Debit Card,Vancouver,Canada,Delivered,5.0,358.44,35.844,322.596
ORD002308,CUST00291,2024-03-16,Home & Kitchen,Vacuum Cleaner,1,169.84,5.0,Cash on Delivery,Birmingham,United Kingdom,Delivered,3.0,169.84,8.492,161.348
ORD008983,CUST01621,2025-08-13,Grocery,Almonds 500g,4,9.22,20.0,Credit Card,Mumbai,India,Delivered,5.0,36.88,7.376,29.504
ORD008822,CUST00949,2025-11-13,Home & Kitchen,Ceramic Mug Set,1,42.94,0.0,Net Banking,Los Angeles,United States,Pending,,42.94,0.0,42.94
ORD004542,CUST01828,2026-03-18,Books,Fiction Novel,3,24.68,0.0,PayPal,Hyderabad,India,Delivered,2.0,74.03999999999999,0.0,74.03999999999999
ORD005143,CUST01884,2025-05-12,Beauty,Hair Dryer,1,21.62,10.0,Net Banking,Manchester,United Kingdom,Delivered,4.0,21.62,2.1620000000000004,19.458000000000002
ORD005350,CUST03444,2025-11-16,Toys,Puzzle 1000pc,1,18.29,5.0,UPI,Birmingham,United Kingdom,Shipped,,18.29,0.9144999999999999,17.3755
ORD007182,CUST01419,2024-05-08,Grocery,Almonds 500g,1,17.97,5.0,Net Banking,New York,United States,Returned,,17.97,0.8985,17.0715
ORD004645,CUST02275,2024-04-04,Grocery,Olive Oil 1L,2,4.94,0.0,Cash on Delivery,Birmingham,United Kingdom,Cancelled,,9.88,0.0,9.88
ORD004265,CUST00446,2024-07-26,Fashion,Running Shoes,1,69.62,0.0,PayPal,Manchester,United Kingdom,Shipped,,69.62,0.0,69.62
ORD002488,CUST02643,2025-10-09,Electronics,Webcam,1,128.27,10.0,PayPal,London,United Kingdom,Cancelled,,128.27,12.827,115.44300000000001
ORD002425,CUST02548,2024-09-28,Toys,Building Blocks Set,2,8.67,10.0,Net Banking,Abu Dhabi,United Arab Emirates,Pending,,17.34,1.734,15.606
ORD009575,CUST01672,2025-07-24,Books,Kids Storybook,1,21.96,5.0,Debit Card,Bengaluru,India,Returned,,21.96,1.098,20.862000000000002
ORD002753,CUST01344,2024-03-11,Home & Kitchen,LED Desk Lamp,1,94.72,0.0,Cash on Delivery,Chicago,United States,Returned,,94.72,0.0,94.72
ORD007021,CUST02818,2025-05-26,Sports,Yoga Mat,5,66.61,15.0,Net Banking,Abu Dhabi,United Arab Emirates,Delivered,1.0,333.05,49.9575,283.09250000000003
ORD005182,CUST00769,2025-04-21,Sports,Cricket Bat,3,10.46,10.0,Cash on Delivery,Berlin,Germany,Shipped,,31.380000000000003,3.138,28.242000000000004
ORD007018,CUST02772,2026-02-08,Books,Kids Storybook,4,15.74,5.0,Debit Card,Munich,Germany,Delivered,2.0,62.96,3.148,59.812
ORD005366,CUST02450,2024-04-05,Books,Fiction Novel,4,31.55,25.0,Net Banking,Vancouver,Canada,Returned,,126.2,31.55,94.65
ORD002955,CUST02703,2024-03-03,Fashion,Backpack,1,36.89,15.0,Cash on Delivery,Unknown,United Kingdom,Cancelled,,36.89,5.5335,31.3565
ORD011261,CUST00681,2026-04-11,Beauty,Lipstick,2,58.06,5.0,Cash on Delivery,Manchester,United Kingdom,Cancelled,,116.12,5.806,110.31400000000001
ORD009202,CUST02555,2026-03-10,Books,Cookbook,2,6.92,0.0,Cash on Delivery,London,United Kingdom,Delivered,1.0,13.84,0.0,13.84
ORD003243,CUST01129,2026-03-18,Electronics,Wireless Earbuds,1,140.91,15.0,Cash on Delivery,Dubai,United Arab Emirates,Pending,,140.91,21.1365,119.7735
ORD005169,CUST01378,2026-01-01,Sports,Dumbbell Set,1,113.87,0.0,Net Banking,Montreal,Canada,Delivered,4.0,113.87,0.0,113.87
ORD009200,CUST02815,2025-02-13,Beauty,Shampoo,1,45.58,5.0,PayPal,Birmingham,United Kingdom,Shipped,,45.58,2.279,43.301
ORD004809,CUST00179,2024-01-14,Home & Kitchen,Vacuum Cleaner,1,110.96,0.0,Cash on Delivery,Hyderabad,India,Delivered,5.0,110.96,0.0,110.96
ORD007066,CUST02975,2026-03-24,Beauty,Sunscreen SPF50,3,27.92,5.0,Cash on Delivery,Manchester,United Kingdom,Pending,,83.76,4.188,79.572
ORD004439,CUST02265,2026-06-29,Grocery,Almonds 500g,5,25.27,10.0,Debit Card,Melbourne,Australia,Delivered,4.0,126.35,12.635,113.71499999999999
ORD007753,CUST00974,2025-08-04,Toys,Building Blocks Set,2,47.37,5.0,Net Banking,Unknown,United Arab Emirates,Delivered,5.0,94.74,4.737,90.003
ORD010395,CUST01307,2025-08-25,Electronics,Webcam,2,202.76,0.0,PayPal,Toronto,Canada,Delivered,2.0,405.52,0.0,405.52
ORD002209,CUST00876,2024-06-26,Electronics,Smartwatch,1,50.8,20.0,UPI,Montreal,Canada,Delivered,,50.8,10.16,40.64
ORD006141,CUST02365,2025-06-27,Books,Kids Storybook,1,26.05,0.0,Net Banking,Hamburg,Germany,Shipped,,26.05,0.0,26.05
ORD011283,CUST02108,2024-01-09,Beauty,Perfume,1,35.78,10.0,PayPal,London,United Kingdom,Delivered,3.0,35.78,3.5780000000000003,32.202
ORD004473,CUST02916,2024-04-04,Electronics,Power Bank,2,230.5,5.0,Debit Card,Mumbai,India,Delivered,4.0,461.0,23.05,437.95
ORD008056,CUST00974,2024-10-30,Sports,Cricket Bat,3,47.35,0.0,Debit Card,Munich,Germany,Delivered,3.0,142.05,0.0,142.05
ORD007190,CUST02540,2025-08-03,Electronics,Gaming Mouse,1,33.54,15.0,Cash on Delivery,Mumbai,India,Returned,,33.54,5.031,28.509
ORD007023,CUST02721,2024-02-24,Fashion,Leather Wallet,4,66.8,15.0,Net Banking,London,United Kingdom,Returned,,267.2,40.08,227.12
ORD003959,CUST03487,2025-07-30,Fashion,Running Shoes,2,56.02,10.0,Cash on Delivery,Chicago,United States,Pending,,112.04,11.204,100.83600000000001
ORD011955,CUST01657,2025-09-05,Home & Kitchen,Vacuum Cleaner,2,154.72,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,5.0,309.44,0.0,309.44
ORD007343,CUST00044,2026-01-09,Beauty,Hair Dryer,4,12.43,0.0,Debit Card,Berlin,Germany,Delivered,1.0,49.72,0.0,49.72
ORD005758,CUST02676,2025-01-20,Toys,Remote Control Car,2,46.13,15.0,Credit Card,Los Angeles,United States,Pending,,92.26,13.839,78.421
ORD002233,CUST00776,2024-06-03,Toys,Remote Control Car,4,32.11,10.0,Debit Card,Dubai,United Arab Emirates,Cancelled,,128.44,12.844000000000001,115.596
ORD001792,CUST02118,2025-10-12,Home & Kitchen,LED Desk Lamp,1,139.48,0.0,Cash on Delivery,London,United Kingdom,Delivered,5.0,139.48,0.0,139.48
ORD002902,CUST02843,2024-09-24,Grocery,Olive Oil 1L,5,8.0,15.0,UPI,Chicago,United States,Delivered,4.0,40.0,6.0,34.0
ORD011690,CUST00335,2024-03-08,Toys,Building Blocks Set,1,30.74,0.0,UPI,New York,United States,Shipped,,30.74,0.0,30.74
ORD007571,CUST01548,2024-10-19,Home & Kitchen,Non-Stick Pan,1,90.04,15.0,Debit Card,Bengaluru,India,Cancelled,,90.04,13.506000000000002,76.534
ORD006028,CUST00611,2024-09-10,Toys,Remote Control Car,2,33.6,15.0,Net Banking,London,United Kingdom,Delivered,,67.2,10.08,57.120000000000005
ORD005069,CUST01225,2024-09-24,Home & Kitchen,Storage Organizer,1,114.65,15.0,Credit Card,Toronto,Canada,Delivered,5.0,114.65,17.1975,97.4525
ORD001185,CUST02495,2025-09-02,Toys,Action Figure,2,58.34,0.0,Net Banking,Hyderabad,India,Cancelled,,116.68,0.0,116.68
ORD007180,CUST03086,2024-12-06,Beauty,Sunscreen SPF50,1,10.27,0.0,UPI,Sydney,Australia,Delivered,1.0,10.27,0.0,10.27
ORD010557,CUST02177,2025-06-22,Electronics,Bluetooth Speaker,1,203.15,0.0,UPI,Abu Dhabi,United Arab Emirates,Delivered,2.0,203.15,0.0,203.15
ORD008354,CUST01813,2025-06-02,Grocery,Basmati Rice 5kg,1,19.53,5.0,Cash on Delivery,Montreal,Canada,Returned,,19.53,0.9765,18.5535
ORD009231,CUST03121,2026-01-02,Electronics,Bluetooth Speaker,4,208.59,5.0,Credit Card,Berlin,Germany,Cancelled,,834.36,41.718,792.642
ORD009783,CUST01841,2025-06-06,Toys,Remote Control Car,1,59.44,5.0,Credit Card,Houston,United States,Delivered,5.0,59.44,2.972,56.467999999999996
ORD010615,CUST00238,2026-05-19,Grocery,Basmati Rice 5kg,1,21.78,0.0,Debit Card,Dubai,United Arab Emirates,Delivered,5.0,21.78,0.0,21.78
ORD011734,CUST03300,2024-08-08,Electronics,Webcam,3,124.7,0.0,PayPal,Chicago,United States,Pending,,374.1,0.0,374.1
ORD002850,CUST01625,2026-01-18,Sports,Dumbbell Set,2,122.7,0.0,Net Banking,Sydney,Australia,Delivered,4.0,245.4,0.0,245.4
ORD003251,CUST03072,2024-04-29,Toys,Puzzle 1000pc,2,57.32,20.0,Credit Card,Manchester,United Kingdom,Pending,,114.64,22.928,91.712
ORD008526,CUST00737,2024-04-27,Toys,Puzzle 1000pc,4,61.43,10.0,PayPal,Los Angeles,United States,Delivered,3.0,245.72,24.572,221.148
ORD002095,CUST01123,2026-04-12,Books,Kids Storybook,1,12.76,15.0,PayPal,Abu Dhabi,United Arab Emirates,Delivered,4.0,12.76,1.9140000000000001,10.846
ORD000517,CUST00055,2024-07-28,Sports,Football,1,43.44,10.0,Net Banking,Toronto,Canada,Delivered,4.0,43.44,4.343999999999999,39.096
ORD005609,CUST00984,2024-08-30,Electronics,Smartwatch,2,125.62,0.0,Credit Card,Mumbai,India,Delivered,5.0,251.24,0.0,251.24
ORD002610,CUST03066,2025-08-17,Sports,Dumbbell Set,2,120.55,5.0,Debit Card,Melbourne,Australia,Delivered,3.0,241.1,12.055,229.045
ORD011362,CUST01867,2025-03-15,Home & Kitchen,Vacuum Cleaner,2,120.58,0.0,PayPal,Toronto,Canada,Delivered,1.0,241.16,0.0,241.16
ORD011334,CUST01379,2024-02-13,Toys,Puzzle 1000pc,4,13.71,0.0,Cash on Delivery,Brisbane,Australia,Shipped,,54.84,0.0,54.84
ORD006179,CUST01761,2025-11-03,Fashion,Denim Jacket,3,53.15,0.0,UPI,Berlin,Germany,Delivered,5.0,159.45,0.0,159.45
ORD004883,CUST00434,2024-10-20,Books,Self-Help Book,1,28.86,15.0,Net Banking,Brisbane,Australia,Delivered,4.0,28.86,4.329,24.531
ORD004053,CUST00318,2024-07-17,Grocery,Almonds 500g,1,16.53,0.0,Net Banking,London,United Kingdom,Delivered,1.0,16.53,0.0,16.53
ORD002606,CUST02975,2024-06-17,Toys,Building Blocks Set,2,29.6,0.0,Cash on Delivery,Sydney,Australia,Delivered,4.0,59.2,0.0,59.2
ORD010527,CUST02524,2026-03-21,Toys,Remote Control Car,4,45.9,0.0,Debit Card,Dubai,United Arab Emirates,Delivered,,183.6,0.0,183.6
ORD005411,CUST02044,2024-10-10,Fashion,Running Shoes,2,29.29,10.0,UPI,Abu Dhabi,United Arab Emirates,Delivered,4.0,58.58,5.858,52.722
ORD011747,CUST02175,2025-06-12,Home & Kitchen,LED Desk Lamp,4,92.2,0.0,PayPal,London,United Kingdom,Delivered,2.0,368.8,0.0,368.8
ORD000911,CUST01259,2026-01-14,Home & Kitchen,Ceramic Mug Set,2,48.11,15.0,PayPal,London,United Kingdom,Delivered,3.0,96.22,14.433,81.787
ORD001125,CUST03473,2026-06-08,Grocery,Olive Oil 1L,2,6.68,5.0,Debit Card,Hamburg,Germany,Pending,,13.36,0.6679999999999999,12.692
ORD009214,CUST00971,2025-03-23,Fashion,Formal Shirt,3,82.39,5.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Returned,,247.17000000000002,12.358500000000001,234.81150000000002
ORD003933,CUST01757,2025-03-31,Books,Self-Help Book,2,30.45,0.0,PayPal,Hyderabad,India,Pending,,60.9,0.0,60.9
ORD002782,CUST01724,2026-04-04,Home & Kitchen,Non-Stick Pan,1,97.41,0.0,Net Banking,Manchester,United Kingdom,Delivered,4.0,97.41,0.0,97.41
ORD007641,CUST00606,2025-12-10,Home & Kitchen,Ceramic Mug Set,5,128.47,0.0,PayPal,Chicago,United States,Delivered,,642.35,0.0,642.35
ORD000140,CUST02562,2025-03-08,Home & Kitchen,Blender,2,166.8,20.0,Debit Card,Hyderabad,India,Delivered,4.0,333.6,66.72,266.88
ORD001905,CUST01976,2024-03-21,Fashion,Backpack,1,95.33,0.0,PayPal,Melbourne,Australia,Shipped,,95.33,0.0,95.33
ORD011393,CUST00965,2024-10-22,Electronics,Smartwatch,4,114.45,15.0,Credit Card,Manchester,United Kingdom,Returned,,457.8,68.67,389.13
ORD003063,CUST00106,2025-07-07,Home & Kitchen,LED Desk Lamp,3,159.16,0.0,UPI,Unknown,United Arab Emirates,Pending,,477.48,0.0,477.48
ORD000533,CUST03437,2024-12-06,Fashion,Leather Wallet,1,60.76,5.0,PayPal,Sydney,Australia,Cancelled,,60.76,3.0380000000000003,57.721999999999994
ORD003694,CUST02652,2026-03-03,Fashion,Formal Shirt,3,17.44,20.0,Debit Card,Vancouver,Canada,Shipped,,52.32000000000001,10.464,41.85600000000001
ORD010070,CUST01490,2024-06-19,Sports,Cricket Bat,1,14.56,0.0,PayPal,Berlin,Germany,Returned,,14.56,0.0,14.56
ORD000010,CUST00946,2025-03-05,Home & Kitchen,Non-Stick Pan,1,132.29,20.0,UPI,London,United Kingdom,Delivered,,132.29,26.458,105.832
ORD006139,CUST02094,2024-03-04,Beauty,Shampoo,1,23.61,0.0,PayPal,Brisbane,Australia,Delivered,,23.61,0.0,23.61
ORD002786,CUST02095,2024-08-03,Grocery,Basmati Rice 5kg,2,11.02,15.0,Debit Card,Munich,Germany,Pending,,22.04,3.3059999999999996,18.733999999999998
ORD002724,CUST01267,2026-04-09,Sports,Yoga Mat,1,135.23,5.0,PayPal,Berlin,Germany,Delivered,5.0,135.23,6.7615,128.46849999999998
ORD007864,CUST02052,2026-02-18,Books,Kids Storybook,2,7.43,5.0,PayPal,Dubai,United Arab Emirates,Delivered,3.0,14.86,0.743,14.116999999999999
ORD008525,CUST01431,2026-05-06,Electronics,Wireless Earbuds,1,54.62,0.0,Net Banking,Birmingham,United Kingdom,Delivered,5.0,54.62,0.0,54.62
ORD009530,CUST00736,2025-06-29,Sports,Cycling Helmet,4,96.01,0.0,UPI,Toronto,Canada,Shipped,,384.04,0.0,384.04
ORD003171,CUST00150,2025-03-20,Home & Kitchen,Vacuum Cleaner,1,119.31,10.0,Net Banking,Montreal,Canada,Delivered,4.0,119.31,11.931,107.379
ORD008464,CUST02707,2025-11-16,Sports,Cycling Helmet,5,106.06,10.0,Net Banking,London,United Kingdom,Delivered,4.0,530.3,53.03,477.27
ORD002292,CUST01040,2025-07-31,Beauty,Sunscreen SPF50,1,56.17,5.0,PayPal,Dubai,United Arab Emirates,Delivered,5.0,56.17,2.8085000000000004,53.3615
ORD011285,CUST00209,2024-09-01,Fashion,Hoodie,1,19.23,15.0,PayPal,Dubai,United Arab Emirates,Cancelled,,19.23,2.8845,16.3455
ORD007602,CUST00423,2025-03-11,Books,Self-Help Book,3,22.81,5.0,Debit Card,London,United Kingdom,Delivered,4.0,68.42999999999999,3.4215,65.0085
ORD002681,CUST01424,2024-09-19,Beauty,Lipstick,1,49.65,0.0,UPI,Vancouver,Canada,Cancelled,,49.65,0.0,49.65
ORD003868,CUST02963,2025-04-06,Beauty,Lipstick,1,39.54,5.0,Cash on Delivery,Brisbane,Australia,Delivered,4.0,39.54,1.9769999999999999,37.563
ORD006930,CUST00585,2024-05-22,Fashion,Denim Jacket,1,26.5,10.0,PayPal,Vancouver,Canada,Delivered,,26.5,2.65,23.85
ORD007436,CUST00987,2026-01-27,Grocery,Almonds 500g,1,24.73,10.0,Credit Card,Chicago,United States,Delivered,4.0,24.73,2.4730000000000003,22.257
ORD003387,CUST00510,2026-03-07,Electronics,Smartwatch,1,160.54,10.0,PayPal,London,United Kingdom,Returned,,160.54,16.054,144.486
ORD010685,CUST03365,2026-05-01,Beauty,Lipstick,3,55.11,0.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,1.0,165.32999999999998,0.0,165.32999999999998
ORD011418,CUST02807,2026-01-13,Grocery,Green Tea Pack,1,5.68,0.0,PayPal,Manchester,United Kingdom,Delivered,5.0,5.68,0.0,5.68
ORD004652,CUST00825,2025-05-18,Fashion,Running Shoes,1,102.1,5.0,Credit Card,Hamburg,Germany,Delivered,1.0,102.1,5.105,96.99499999999999
ORD008036,CUST02730,2026-05-26,Beauty,Perfume,2,59.88,20.0,PayPal,Brisbane,Australia,Delivered,,119.76,23.952,95.808
ORD004502,CUST00866,2026-06-26,Books,Fiction Novel,1,29.53,0.0,Credit Card,Unknown,Canada,Delivered,1.0,29.53,0.0,29.53
ORD009730,CUST01773,2024-08-12,Fashion,Backpack,2,98.97,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Returned,,197.94,0.0,197.94
ORD002864,CUST03094,2025-03-12,Grocery,Olive Oil 1L,1,26.64,0.0,Credit Card,Birmingham,United Kingdom,Delivered,4.0,26.64,0.0,26.64
ORD002088,CUST02965,2025-01-03,Beauty,Lipstick,1,7.07,5.0,Cash on Delivery,Montreal,Canada,Returned,,7.07,0.35350000000000004,6.7165
ORD001465,CUST01221,2025-05-20,Books,Cookbook,3,26.92,5.0,Cash on Delivery,Munich,Germany,Delivered,5.0,80.76,4.038,76.72200000000001
ORD002718,CUST03258,2025-06-12,Fashion,Running Shoes,2,106.47,0.0,UPI,Toronto,Canada,Delivered,2.0,212.94,0.0,212.94
ORD008719,CUST02462,2024-08-18,Grocery,Basmati Rice 5kg,1,6.27,15.0,Credit Card,Toronto,Canada,Pending,,6.27,0.9405,5.3294999999999995
ORD003892,CUST01491,2024-01-19,Books,Self-Help Book,1,24.82,0.0,Debit Card,Delhi,India,Shipped,,24.82,0.0,24.82
ORD006613,CUST02454,2025-06-10,Beauty,Lipstick,3,45.07,5.0,PayPal,Sydney,Australia,Pending,,135.21,6.7605,128.4495
ORD011629,CUST01745,2026-02-22,Electronics,Gaming Mouse,1,70.78,0.0,UPI,Bengaluru,India,Shipped,,70.78,0.0,70.78
ORD005434,CUST00179,2024-11-02,Sports,Cricket Bat,3,123.18,10.0,Net Banking,Bengaluru,India,Delivered,5.0,369.54,36.954,332.586
ORD000066,CUST02031,2025-09-16,Beauty,Lipstick,1,31.21,0.0,Credit Card,Toronto,Canada,Shipped,,31.21,0.0,31.21
ORD001826,CUST00726,2025-08-25,Sports,Yoga Mat,2,79.68,0.0,Debit Card,Hyderabad,India,Delivered,5.0,159.36,0.0,159.36
ORD004877,CUST02140,2025-12-10,Fashion,Hoodie,5,94.23,0.0,Cash on Delivery,Bengaluru,India,Delivered,3.0,471.15000000000003,0.0,471.15000000000003
ORD004817,CUST02867,2026-05-11,Sports,Cricket Bat,3,87.29,5.0,Credit Card,Melbourne,Australia,Cancelled,,261.87,13.093499999999999,248.7765
ORD000857,CUST00652,2026-02-18,Grocery,Basmati Rice 5kg,4,8.46,0.0,Credit Card,Berlin,Germany,Delivered,5.0,33.84,0.0,33.84
ORD008750,CUST02846,2024-10-26,Home & Kitchen,Storage Organizer,5,101.24,0.0,Debit Card,Munich,Germany,Delivered,,506.2,0.0,506.2
ORD006201,CUST02946,2024-07-18,Electronics,Laptop Stand,1,45.83,10.0,Debit Card,Montreal,Canada,Delivered,4.0,45.83,4.582999999999999,41.247
ORD005938,CUST01728,2026-06-22,Fashion,Denim Jacket,2,40.73,0.0,Net Banking,London,United Kingdom,Shipped,,81.46,0.0,81.46
ORD008059,CUST01263,2025-10-18,Electronics,Bluetooth Speaker,3,159.01,20.0,Credit Card,Hamburg,Germany,Delivered,5.0,477.03,95.40599999999999,381.62399999999997
ORD001006,CUST02405,2026-01-17,Grocery,Almonds 500g,3,5.4,5.0,Credit Card,Houston,United States,Delivered,4.0,16.200000000000003,0.8100000000000002,15.390000000000002
