Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD,Order_Status,Payment_Method,Country,Shipping_City,Customer_Rating
ORD007507,CUST00846,2025-08-22,Sports,Dumbbell Set,3,106.05,0.0,318.15,0.0,318.15,Delivered,Debit Card,Canada,Montreal,4.0
ORD000582,CUST02613,2025-01-09,Books,Cookbook,4,28.37,0.0,113.48,0.0,113.48,Returned,PayPal,India,Mumbai,
ORD004955,CUST03046,2024-08-13,Sports,Football,2,119.79,20.0,239.58,47.916,191.664,Shipped,Credit Card,United States,Los Angeles,
ORD011782,CUST00961,2025-03-02,Grocery,Almonds 500g,1,6.08,5.0,6.08,0.304,5.776,Cancelled,Debit Card,United States,Chicago,
ORD004103,CUST03281,2025-07-26,Toys,Puzzle 1000pc,3,69.55,0.0,208.65,0.0,208.65,Delivered,Credit Card,United Kingdom,Manchester,4.0
ORD011743,CUST02065,2025-09-16,Sports,Football,1,64.71,15.0,64.71,9.706499999999998,55.0035,Delivered,Net Banking,Australia,Melbourne,5.0
ORD000656,CUST01379,2025-08-10,Grocery,Olive Oil 1L,2,16.0,15.0,32.0,4.8,27.2,Pending,Net Banking,United Kingdom,Manchester,
ORD011411,CUST00350,2024-08-14,Beauty,Lipstick,1,53.28,5.0,53.28,2.664,50.616,Delivered,PayPal,United Kingdom,London,4.0
ORD010690,CUST01673,2024-10-31,Home & Kitchen,Storage Organizer,1,165.06,10.0,165.06,16.506,148.554,Delivered,Debit Card,United Kingdom,Manchester,1.0
ORD004524,CUST00535,2024-04-28,Electronics,Power Bank,4,191.48,0.0,765.92,0.0,765.92,Delivered,UPI,United States,Chicago,4.0
ORD005479,CUST00414,2024-10-05,Fashion,Hoodie,1,60.72,5.0,60.72,3.036,57.684,Delivered,Debit Card,United Kingdom,Manchester,4.0
ORD010607,CUST01927,2024-12-13,Electronics,Gaming Mouse,1,60.78,10.0,60.78,6.077999999999999,54.702,Delivered,Credit Card,United Kingdom,Manchester,3.0
ORD005809,CUST00220,2025-04-13,Beauty,Hair Dryer,3,55.57,10.0,166.71,16.671000000000003,150.03900000000002,Delivered,Net Banking,Canada,Montreal,
ORD008805,CUST00087,2025-05-29,Grocery,Basmati Rice 5kg,2,17.72,5.0,35.44,1.7719999999999998,33.668,Cancelled,PayPal,Germany,Munich,
ORD005913,CUST03353,2025-11-01,Sports,Cycling Helmet,1,133.75,20.0,133.75,26.75,107.0,Delivered,PayPal,United Kingdom,Manchester,2.0
ORD005603,CUST01676,2026-04-18,Sports,Yoga Mat,2,58.86,15.0,117.72,17.658,100.062,Delivered,Debit Card,Australia,Brisbane,
ORD010407,CUST01313,2024-04-21,Grocery,Almonds 500g,5,18.26,0.0,91.3,0.0,91.3,Pending,UPI,India,Mumbai,
ORD011639,CUST00256,2024-04-04,Grocery,Green Tea Pack,1,9.33,5.0,9.33,0.4664999999999999,8.8635,Delivered,Cash on Delivery,India,Delhi,5.0
ORD008680,CUST02700,2024-07-25,Electronics,Gaming Mouse,3,100.0,0.0,300.0,0.0,300.0,Delivered,UPI,United Arab Emirates,Abu Dhabi,3.0
ORD006671,CUST00082,2024-10-11,Sports,Yoga Mat,1,38.09,5.0,38.09,1.9045,36.185500000000005,Delivered,Credit Card,United Kingdom,London,3.0
ORD002411,CUST01643,2024-05-29,Grocery,Green Tea Pack,3,29.74,0.0,89.22,0.0,89.22,Delivered,Net Banking,United States,Los Angeles,4.0
ORD011226,CUST02345,2024-03-06,Electronics,Bluetooth Speaker,2,156.02,15.0,312.04,46.806,265.23400000000004,Shipped,Debit Card,India,Hyderabad,
ORD009336,CUST01150,2025-06-08,Home & Kitchen,Air Fryer,2,10.34,10.0,20.68,2.068,18.612,Cancelled,Net Banking,Germany,Berlin,
ORD006685,CUST00113,2024-03-11,Home & Kitchen,LED Desk Lamp,1,166.8,0.0,166.8,0.0,166.8,Pending,Cash on Delivery,Australia,Brisbane,
ORD003183,CUST00618,2025-10-31,Grocery,Green Tea Pack,1,24.21,15.0,24.21,3.6315,20.5785,Delivered,UPI,United Arab Emirates,Abu Dhabi,4.0
ORD009748,CUST00611,2024-08-22,Home & Kitchen,Non-Stick Pan,1,163.81,0.0,163.81,0.0,163.81,Cancelled,PayPal,United Kingdom,Birmingham,
ORD011693,CUST03079,2026-02-02,Beauty,Shampoo,2,11.41,0.0,22.82,0.0,22.82,Returned,Cash on Delivery,United Kingdom,London,
ORD008154,CUST00288,2026-03-28,Books,Fiction Novel,4,34.96,15.0,139.84,20.976,118.864,Returned,Cash on Delivery,India,Hyderabad,
ORD001926,CUST02319,2024-08-31,Fashion,Sunglasses,1,104.35,0.0,104.35,0.0,104.35,Delivered,Net Banking,Canada,Montreal,4.0
ORD002097,CUST03295,2025-07-30,Home & Kitchen,Non-Stick Pan,2,157.82,5.0,315.64,15.781999999999998,299.858,Delivered,UPI,Australia,Brisbane,5.0
ORD005008,CUST03314,2024-11-30,Books,Cookbook,1,26.58,25.0,26.58,6.645,19.935,Shipped,PayPal,United States,Los Angeles,
ORD000044,CUST02566,2025-04-30,Beauty,Sunscreen SPF50,3,59.37,10.0,178.11,17.811,160.29899999999998,Pending,Net Banking,United States,New York,
ORD006092,CUST01989,2026-04-19,Fashion,Denim Jacket,1,99.12,0.0,99.12,0.0,99.12,Delivered,UPI,Australia,Brisbane,
ORD001095,CUST01067,2025-03-18,Electronics,Power Bank,3,118.52,0.0,355.56,0.0,355.56,Pending,Credit Card,United States,Los Angeles,
ORD010274,CUST02999,2024-06-10,Beauty,Hair Dryer,1,35.81,10.0,35.81,3.5810000000000004,32.229,Delivered,Debit Card,United Kingdom,Birmingham,4.0
ORD009290,CUST02489,2025-09-22,Books,Cookbook,3,29.07,10.0,87.21000000000001,8.721000000000002,78.489,Returned,Net Banking,United Kingdom,London,
ORD005501,CUST00148,2025-02-18,Fashion,Formal Shirt,5,8.14,20.0,40.7,8.14,32.56,Pending,Net Banking,United Kingdom,Manchester,
ORD002545,CUST00367,2024-12-11,Beauty,Shampoo,2,47.71,0.0,95.42,0.0,95.42,Delivered,Credit Card,United States,Chicago,5.0
ORD001549,CUST00962,2025-05-26,Grocery,Almonds 500g,3,23.91,0.0,71.73,0.0,71.73,Shipped,Net Banking,Canada,Montreal,
ORD004397,CUST01108,2025-04-20,Electronics,Wireless Earbuds,2,182.83,15.0,365.66,54.849,310.81100000000004,Delivered,Cash on Delivery,Germany,Munich,1.0
ORD004108,CUST00331,2024-08-14,Fashion,Leather Wallet,2,33.54,0.0,67.08,0.0,67.08,Delivered,Debit Card,Australia,Melbourne,4.0
ORD003683,CUST01868,2024-01-21,Grocery,Almonds 500g,3,14.6,0.0,43.8,0.0,43.8,Shipped,Net Banking,United Arab Emirates,Abu Dhabi,
ORD010039,CUST00530,2026-03-07,Electronics,Laptop Stand,1,208.62,15.0,208.62,31.293000000000003,177.327,Delivered,Credit Card,United Kingdom,Manchester,5.0
ORD000174,CUST01672,2024-09-29,Electronics,Laptop Stand,2,48.35,25.0,96.7,24.175,72.525,Delivered,PayPal,United Arab Emirates,Abu Dhabi,4.0
ORD003606,CUST01944,2025-12-14,Fashion,Hoodie,1,92.54,15.0,92.54,13.881000000000002,78.659,Cancelled,UPI,United Arab Emirates,Dubai,
ORD006124,CUST01989,2024-10-29,Books,Self-Help Book,2,14.16,10.0,28.32,2.832,25.488,Cancelled,PayPal,India,Bengaluru,
ORD009790,CUST01495,2025-01-28,Beauty,Hair Dryer,2,59.58,0.0,119.16,0.0,119.16,Delivered,Cash on Delivery,United States,New York,4.0
ORD010472,CUST02254,2024-03-10,Books,Fiction Novel,1,7.19,20.0,7.19,1.4380000000000002,5.752000000000001,Delivered,Cash on Delivery,United States,Houston,5.0
ORD010508,CUST00153,2025-08-31,Toys,Action Figure,4,15.7,10.0,62.8,6.28,56.52,Delivered,UPI,United Kingdom,London,3.0
ORD009404,CUST02106,2024-03-09,Beauty,Sunscreen SPF50,3,39.61,0.0,118.83,0.0,118.83,Pending,PayPal,United Kingdom,London,
ORD002111,CUST00223,2025-04-07,Toys,Action Figure,3,29.2,15.0,87.6,13.14,74.46,Delivered,UPI,Germany,Munich,5.0
ORD003764,CUST01584,2026-03-12,Books,Cookbook,2,18.97,5.0,37.94,1.897,36.043,Delivered,Net Banking,India,Unknown,1.0
ORD002898,CUST00799,2026-03-23,Electronics,Power Bank,1,118.49,10.0,118.49,11.848999999999998,106.641,Returned,Cash on Delivery,United States,Chicago,
ORD008961,CUST01958,2024-01-20,Electronics,Smartwatch,1,39.03,5.0,39.03,1.9515,37.0785,Delivered,Cash on Delivery,Germany,Hamburg,
ORD008343,CUST00098,2025-09-22,Toys,Remote Control Car,3,15.53,20.0,46.59,9.318,37.272,Cancelled,Debit Card,United Kingdom,Unknown,
ORD000693,CUST02784,2025-09-23,Books,Self-Help Book,2,13.84,0.0,27.68,0.0,27.68,Shipped,UPI,Australia,Unknown,
ORD010514,CUST01386,2024-08-22,Electronics,Webcam,2,30.15,25.0,60.3,15.075,45.225,Returned,Net Banking,Australia,Brisbane,
ORD011877,CUST01685,2024-07-28,Beauty,Face Moisturizer,1,35.26,15.0,35.26,5.289,29.971,Returned,Debit Card,Canada,Montreal,
ORD004004,CUST00398,2025-02-19,Beauty,Perfume,1,48.57,10.0,48.57,4.857,43.713,Delivered,Credit Card,United Kingdom,London,4.0
ORD003502,CUST02047,2024-05-24,Books,Kids Storybook,1,28.24,15.0,28.24,4.236,24.004,Delivered,UPI,Germany,Hamburg,2.0
ORD008670,CUST00018,2025-01-05,Home & Kitchen,LED Desk Lamp,1,51.95,10.0,51.95,5.195,46.755,Delivered,UPI,India,Hyderabad,4.0
ORD000047,CUST01101,2024-03-28,Fashion,Leather Wallet,1,78.51,15.0,78.51,11.7765,66.7335,Delivered,Credit Card,Australia,Melbourne,5.0
ORD000139,CUST02606,2024-08-06,Electronics,Wireless Earbuds,2,17.4,5.0,34.8,1.74,33.059999999999995,Pending,Debit Card,India,Mumbai,
ORD006288,CUST03117,2024-08-28,Sports,Football,2,65.44,5.0,130.88,6.544,124.336,Delivered,PayPal,Germany,Munich,4.0
ORD001613,CUST03426,2024-06-18,Books,Cookbook,4,13.54,10.0,54.16,5.416,48.744,Delivered,PayPal,Canada,Toronto,1.0
ORD010342,CUST00323,2025-01-08,Beauty,Perfume,2,8.55,10.0,17.1,1.71,15.39,Pending,Debit Card,United States,New York,
ORD011623,CUST01825,2025-03-01,Fashion,Hoodie,2,58.4,15.0,116.8,17.52,99.28,Shipped,Net Banking,United Kingdom,Birmingham,
ORD000644,CUST02744,2025-03-09,Books,Self-Help Book,1,16.77,10.0,16.77,1.6769999999999998,15.093,Delivered,Net Banking,Canada,Vancouver,4.0
ORD002249,CUST00856,2025-09-04,Beauty,Perfume,1,9.04,0.0,9.04,0.0,9.04,Returned,PayPal,Australia,Brisbane,
ORD000612,CUST03368,2025-02-11,Grocery,Olive Oil 1L,2,29.56,5.0,59.12,2.9559999999999995,56.164,Returned,UPI,United Arab Emirates,Abu Dhabi,
ORD008352,CUST02754,2025-03-19,Fashion,Denim Jacket,1,39.02,10.0,39.02,3.9020000000000006,35.118,Returned,UPI,United Kingdom,London,
ORD000927,CUST02318,2025-08-02,Grocery,Almonds 500g,1,5.61,15.0,5.61,0.8415,4.7685,Shipped,Net Banking,United States,Houston,
ORD003825,CUST03185,2025-09-12,Beauty,Hair Dryer,1,32.73,20.0,32.73,6.545999999999999,26.184,Delivered,Cash on Delivery,United Arab Emirates,Abu Dhabi,5.0
ORD009719,CUST00317,2025-09-26,Beauty,Hair Dryer,1,17.45,0.0,17.45,0.0,17.45,Delivered,Credit Card,United States,Houston,2.0
ORD008707,CUST01993,2026-05-20,Sports,Dumbbell Set,1,139.07,0.0,139.07,0.0,139.07,Delivered,UPI,United Kingdom,London,4.0
ORD006852,CUST02830,2024-01-04,Fashion,Formal Shirt,2,85.79,0.0,171.58,0.0,171.58,Delivered,Debit Card,United States,New York,3.0
ORD008107,CUST01761,2024-04-24,Sports,Cricket Bat,5,147.8,0.0,739.0,0.0,739.0,Delivered,UPI,India,Hyderabad,2.0
ORD007926,CUST00606,2026-02-13,Electronics,Power Bank,1,248.16,15.0,248.16,37.224,210.936,Returned,Credit Card,United Arab Emirates,Abu Dhabi,
ORD011855,CUST02970,2024-06-29,Toys,Building Blocks Set,4,79.77,10.0,319.08,31.908,287.172,Returned,Cash on Delivery,Germany,Berlin,
ORD005352,CUST00697,2024-12-22,Fashion,Sunglasses,4,95.88,5.0,383.52,19.176,364.344,Delivered,Credit Card,United Arab Emirates,Abu Dhabi,4.0
ORD001746,CUST00659,2024-06-11,Home & Kitchen,Storage Organizer,3,119.08,0.0,357.24,0.0,357.24,Returned,Net Banking,United Arab Emirates,Abu Dhabi,
ORD000986,CUST00149,2026-03-19,Beauty,Lipstick,1,58.47,0.0,58.47,0.0,58.47,Returned,Cash on Delivery,Australia,Melbourne,
ORD010420,CUST00191,2024-08-04,Grocery,Almonds 500g,3,29.64,0.0,88.92,0.0,88.92,Delivered,Cash on Delivery,Germany,Hamburg,4.0
ORD000053,CUST01089,2025-07-16,Grocery,Green Tea Pack,1,29.6,0.0,29.6,0.0,29.6,Pending,PayPal,Canada,Toronto,
ORD004284,CUST02231,2025-08-18,Beauty,Lipstick,1,5.17,15.0,5.17,0.7755,4.3945,Delivered,PayPal,Australia,Melbourne,4.0
ORD003674,CUST00045,2025-09-27,Home & Kitchen,Non-Stick Pan,1,57.79,0.0,57.79,0.0,57.79,Returned,Cash on Delivery,United Kingdom,Birmingham,
ORD004852,CUST02723,2025-12-01,Sports,Cycling Helmet,4,36.53,0.0,146.12,0.0,146.12,Delivered,Net Banking,Canada,Toronto,5.0
ORD008152,CUST00492,2024-03-29,Books,Cookbook,1,26.35,0.0,26.35,0.0,26.35,Delivered,Debit Card,United States,New York,4.0
ORD006763,CUST00973,2024-07-14,Books,Cookbook,3,6.97,5.0,20.91,1.0455,19.8645,Delivered,Cash on Delivery,United Kingdom,London,3.0
ORD001478,CUST00879,2024-10-22,Books,Self-Help Book,2,25.72,0.0,51.44,0.0,51.44,Delivered,Net Banking,United Kingdom,Manchester,5.0
ORD004617,CUST01308,2025-12-07,Electronics,Webcam,5,31.12,0.0,155.6,0.0,155.6,Pending,PayPal,Australia,Sydney,
ORD006970,CUST02222,2025-04-24,Electronics,Gaming Mouse,1,212.81,15.0,212.81,31.9215,180.8885,Returned,Net Banking,United Arab Emirates,Abu Dhabi,
ORD010800,CUST00446,2024-04-07,Toys,Building Blocks Set,3,67.14,15.0,201.42,30.213,171.20700000000002,Delivered,Net Banking,India,Delhi,
ORD002191,CUST01362,2024-09-24,Fashion,Formal Shirt,2,32.68,0.0,65.36,0.0,65.36,Cancelled,PayPal,Australia,Brisbane,
ORD000156,CUST01268,2024-12-29,Electronics,Webcam,1,134.25,5.0,134.25,6.7125,127.5375,Delivered,Cash on Delivery,India,Mumbai,4.0
ORD007431,CUST02615,2024-06-11,Sports,Cricket Bat,1,22.89,0.0,22.89,0.0,22.89,Delivered,UPI,Germany,Munich,2.0
ORD000489,CUST01917,2024-06-12,Electronics,Wireless Earbuds,1,133.76,5.0,133.76,6.688,127.072,Delivered,PayPal,Australia,Brisbane,4.0
ORD008376,CUST00844,2026-01-02,Beauty,Hair Dryer,1,35.04,10.0,35.04,3.504,31.536,Delivered,UPI,India,Bengaluru,
ORD009136,CUST00888,2025-03-09,Electronics,Wireless Earbuds,2,233.16,10.0,466.32,46.632,419.688,Delivered,Debit Card,Germany,Hamburg,5.0
ORD008745,CUST02322,2026-05-29,Fashion,Running Shoes,5,87.07,10.0,435.35,43.535,391.815,Delivered,Credit Card,United Kingdom,Birmingham,4.0
ORD009489,CUST00190,2024-10-05,Books,Fiction Novel,1,17.63,5.0,17.63,0.8815,16.7485,Pending,Net Banking,India,Hyderabad,
ORD002442,CUST00483,2024-12-21,Grocery,Almonds 500g,2,5.71,0.0,11.42,0.0,11.42,Cancelled,PayPal,United Kingdom,Birmingham,
ORD007801,CUST02370,2025-04-03,Beauty,Perfume,3,10.77,5.0,32.31,1.6155000000000002,30.6945,Delivered,Net Banking,United States,Los Angeles,4.0
ORD003167,CUST03462,2025-09-20,Toys,Building Blocks Set,4,28.03,5.0,112.12,5.606,106.514,Delivered,Debit Card,India,Delhi,3.0
ORD007743,CUST00288,2025-07-08,Sports,Dumbbell Set,1,134.9,5.0,134.9,6.745,128.155,Returned,PayPal,United States,Houston,
ORD006137,CUST00217,2024-04-28,Sports,Cycling Helmet,3,97.68,10.0,293.04,29.304,263.736,Delivered,Debit Card,Germany,Munich,5.0
ORD004366,CUST01259,2024-12-29,Books,Cookbook,1,34.63,0.0,34.63,0.0,34.63,Delivered,Credit Card,United Arab Emirates,Abu Dhabi,3.0
ORD008577,CUST01856,2025-06-08,Home & Kitchen,Blender,4,154.64,0.0,618.56,0.0,618.56,Shipped,Debit Card,Canada,Vancouver,
ORD009395,CUST01173,2025-03-08,Toys,Building Blocks Set,4,28.28,15.0,113.12,16.968000000000004,96.152,Returned,PayPal,Germany,Hamburg,
ORD004177,CUST03017,2024-03-23,Toys,Building Blocks Set,1,86.68,5.0,86.68,4.3340000000000005,82.346,Delivered,PayPal,United States,Chicago,5.0
ORD000494,CUST02723,2024-08-12,Toys,Puzzle 1000pc,1,14.62,0.0,14.62,0.0,14.62,Delivered,Net Banking,United Arab Emirates,Abu Dhabi,
ORD001726,CUST01317,2024-09-08,Home & Kitchen,LED Desk Lamp,5,142.68,0.0,713.4000000000001,0.0,713.4000000000001,Delivered,Credit Card,United Kingdom,London,3.0
ORD009693,CUST01671,2024-05-25,Toys,Remote Control Car,1,70.37,10.0,70.37,7.037000000000001,63.333000000000006,Shipped,UPI,Canada,Vancouver,
ORD011514,CUST00005,2025-08-17,Fashion,Backpack,1,28.39,0.0,28.39,0.0,28.39,Delivered,Net Banking,United States,Chicago,5.0
ORD006429,CUST00015,2024-09-17,Grocery,Basmati Rice 5kg,1,24.31,0.0,24.31,0.0,24.31,Delivered,Credit Card,United Arab Emirates,Dubai,5.0
ORD005896,CUST01319,2025-02-01,Sports,Yoga Mat,1,142.25,5.0,142.25,7.1125,135.1375,Shipped,Cash on Delivery,United Arab Emirates,Dubai,
ORD005040,CUST02085,2024-11-22,Fashion,Running Shoes,1,67.15,0.0,67.15,0.0,67.15,Shipped,PayPal,United Kingdom,Manchester,
ORD002054,CUST00671,2025-07-27,Beauty,Shampoo,1,42.58,5.0,42.58,2.129,40.451,Delivered,Credit Card,India,Bengaluru,2.0
ORD004244,CUST00460,2026-03-12,Fashion,Leather Wallet,2,94.4,15.0,188.8,28.32,160.48000000000002,Shipped,UPI,India,Delhi,
ORD001371,CUST00875,2024-06-03,Grocery,Green Tea Pack,1,12.92,10.0,12.92,1.2919999999999998,11.628,Cancelled,Debit Card,United Arab Emirates,Dubai,
ORD009964,CUST02591,2025-10-22,Toys,Building Blocks Set,2,35.67,0.0,71.34,0.0,71.34,Delivered,Debit Card,United Arab Emirates,Abu Dhabi,3.0
ORD003917,CUST01196,2026-05-05,Beauty,Face Moisturizer,2,39.69,10.0,79.38,7.938,71.442,Delivered,Debit Card,United Kingdom,Birmingham,2.0
ORD005304,CUST01187,2024-07-06,Books,Fiction Novel,2,23.33,5.0,46.66,2.333,44.327,Pending,Credit Card,India,Delhi,
ORD001956,CUST02108,2024-11-05,Fashion,Backpack,1,100.27,0.0,100.27,0.0,100.27,Cancelled,Credit Card,Australia,Melbourne,
ORD009961,CUST02782,2024-07-11,Fashion,Sunglasses,4,39.93,0.0,159.72,0.0,159.72,Pending,PayPal,India,Bengaluru,
ORD005202,CUST02043,2024-06-11,Beauty,Lipstick,1,50.09,10.0,50.09,5.009,45.081,Delivered,Net Banking,Canada,Montreal,2.0
ORD008467,CUST03327,2025-10-10,Toys,Building Blocks Set,4,67.29,0.0,269.16,0.0,269.16,Shipped,Cash on Delivery,Canada,Vancouver,
ORD010297,CUST00330,2024-09-30,Home & Kitchen,Vacuum Cleaner,2,146.52,0.0,293.04,0.0,293.04,Delivered,UPI,India,Bengaluru,4.0
ORD005390,CUST02456,2024-11-04,Beauty,Face Moisturizer,2,17.88,15.0,35.76,5.364,30.396,Shipped,Net Banking,United States,Chicago,
ORD006145,CUST02885,2024-10-22,Home & Kitchen,Non-Stick Pan,1,176.49,5.0,176.49,8.8245,167.6655,Cancelled,PayPal,Canada,Montreal,
ORD003970,CUST01710,2025-05-25,Home & Kitchen,LED Desk Lamp,2,77.91,5.0,155.82,7.790999999999999,148.029,Delivered,Debit Card,United Kingdom,London,
ORD000836,CUST01450,2024-10-07,Home & Kitchen,Blender,3,28.84,0.0,86.52,0.0,86.52,Delivered,UPI,Germany,Berlin,5.0
ORD005221,CUST02142,2024-08-03,Home & Kitchen,Non-Stick Pan,3,166.68,10.0,500.04,50.004000000000005,450.036,Cancelled,Cash on Delivery,United Kingdom,Birmingham,
ORD003500,CUST02121,2025-12-28,Electronics,Gaming Mouse,1,154.02,15.0,154.02,23.103,130.917,Delivered,Net Banking,India,Bengaluru,1.0
ORD011983,CUST03179,2024-05-29,Books,Fiction Novel,1,38.81,0.0,38.81,0.0,38.81,Cancelled,Debit Card,India,Delhi,
ORD005229,CUST03138,2025-11-28,Beauty,Perfume,1,23.4,10.0,23.4,2.34,21.06,Shipped,Cash on Delivery,India,Bengaluru,
ORD002534,CUST01535,2024-07-22,Grocery,Almonds 500g,1,13.97,20.0,13.97,2.7940000000000005,11.176,Delivered,Cash on Delivery,Australia,Melbourne,5.0
ORD003899,CUST03185,2026-01-15,Books,Fiction Novel,1,9.88,0.0,9.88,0.0,9.88,Shipped,Net Banking,United States,New York,
ORD011389,CUST00953,2024-02-22,Toys,Remote Control Car,3,9.43,5.0,28.29,1.4145,26.8755,Cancelled,Cash on Delivery,United Arab Emirates,Abu Dhabi,
ORD008025,CUST02635,2024-07-19,Home & Kitchen,Blender,1,169.52,0.0,169.52,0.0,169.52,Delivered,UPI,India,Delhi,5.0
ORD008475,CUST01035,2024-08-25,Beauty,Sunscreen SPF50,1,10.99,20.0,10.99,2.198,8.792,Delivered,Cash on Delivery,Canada,Unknown,5.0
ORD010199,CUST01966,2024-04-04,Electronics,Webcam,1,132.3,0.0,132.3,0.0,132.3,Returned,Debit Card,Canada,Vancouver,
ORD007731,CUST00447,2025-07-04,Grocery,Olive Oil 1L,1,17.62,0.0,17.62,0.0,17.62,Delivered,UPI,United Kingdom,London,4.0
ORD003490,CUST03392,2024-07-13,Home & Kitchen,Ceramic Mug Set,1,149.39,0.0,149.39,0.0,149.39,Delivered,UPI,United Kingdom,Birmingham,2.0
ORD002541,CUST01712,2026-03-12,Grocery,Basmati Rice 5kg,2,12.86,20.0,25.72,5.144,20.576,Delivered,Cash on Delivery,United Arab Emirates,Dubai,4.0
ORD008802,CUST03067,2024-04-23,Books,Kids Storybook,5,14.09,0.0,70.45,0.0,70.45,Delivered,Cash on Delivery,United Arab Emirates,Dubai,5.0
ORD001636,CUST01290,2026-02-21,Beauty,Perfume,3,31.5,0.0,94.5,0.0,94.5,Delivered,Net Banking,Canada,Toronto,4.0
ORD006750,CUST00807,2025-07-08,Home & Kitchen,Vacuum Cleaner,1,51.73,15.0,51.73,7.759499999999999,43.9705,Delivered,Debit Card,United States,Los Angeles,4.0
ORD008814,CUST01394,2024-09-08,Books,Fiction Novel,1,11.41,15.0,11.41,1.7115,9.6985,Pending,Net Banking,United Arab Emirates,Abu Dhabi,
ORD006347,CUST01045,2025-04-11,Fashion,Hoodie,3,40.73,0.0,122.19,0.0,122.19,Returned,Debit Card,Canada,Toronto,
ORD001029,CUST01722,2024-11-04,Grocery,Olive Oil 1L,1,28.23,0.0,28.23,0.0,28.23,Delivered,Cash on Delivery,United States,Houston,4.0
ORD011135,CUST01486,2025-08-22,Sports,Cricket Bat,1,14.03,15.0,14.03,2.1045,11.9255,Delivered,PayPal,Canada,Montreal,3.0
ORD010853,CUST02700,2024-09-08,Sports,Yoga Mat,1,143.33,0.0,143.33,0.0,143.33,Pending,UPI,India,Hyderabad,
ORD004119,CUST01977,2026-04-05,Books,Fiction Novel,1,36.86,5.0,36.86,1.843,35.017,Delivered,Cash on Delivery,India,Delhi,5.0
ORD002480,CUST00798,2025-02-19,Electronics,Laptop Stand,2,214.32,15.0,428.64,64.29599999999999,364.344,Cancelled,Net Banking,India,Unknown,
ORD004208,CUST01502,2026-06-18,Books,Cookbook,3,26.02,0.0,78.06,0.0,78.06,Shipped,UPI,Australia,Sydney,
ORD000456,CUST01476,2024-01-11,Beauty,Hair Dryer,3,59.49,0.0,178.47,0.0,178.47,Returned,Credit Card,Germany,Berlin,
ORD008353,CUST02243,2024-06-29,Home & Kitchen,Storage Organizer,1,30.34,10.0,30.34,3.034,27.306,Shipped,Credit Card,India,Hyderabad,
ORD001734,CUST03136,2026-05-02,Books,Fiction Novel,1,6.26,10.0,6.26,0.6259999999999999,5.634,Cancelled,Credit Card,United Arab Emirates,Dubai,
ORD000037,CUST02076,2025-10-02,Sports,Dumbbell Set,1,84.9,10.0,84.9,8.49,76.41000000000001,Delivered,Credit Card,United Arab Emirates,Dubai,
ORD004333,CUST02938,2024-03-29,Beauty,Face Moisturizer,1,6.42,0.0,6.42,0.0,6.42,Pending,Credit Card,United Kingdom,Birmingham,
ORD001702,CUST02803,2026-06-15,Grocery,Green Tea Pack,2,21.48,10.0,42.96,4.296,38.664,Shipped,Cash on Delivery,Germany,Hamburg,
ORD009550,CUST02378,2024-06-16,Books,Kids Storybook,4,38.63,15.0,154.52,23.178,131.342,Delivered,UPI,United States,Los Angeles,4.0
ORD010754,CUST02920,2024-08-31,Grocery,Olive Oil 1L,1,12.35,20.0,12.35,2.47,9.88,Delivered,PayPal,India,Hyderabad,4.0
ORD005698,CUST01394,2026-06-27,Fashion,Hoodie,1,34.58,0.0,34.58,0.0,34.58,Delivered,Credit Card,Germany,Hamburg,4.0
ORD007422,CUST03334,2025-06-01,Home & Kitchen,Ceramic Mug Set,1,127.2,0.0,127.2,0.0,127.2,Delivered,Credit Card,United States,New York,4.0
ORD007212,CUST01159,2024-06-01,Electronics,Gaming Mouse,5,117.38,0.0,586.9,0.0,586.9,Returned,UPI,United Arab Emirates,Abu Dhabi,
ORD003028,CUST01262,2025-05-02,Electronics,Webcam,4,35.92,10.0,143.68,14.368000000000002,129.312,Returned,Credit Card,Canada,Vancouver,
ORD000294,CUST02314,2025-02-19,Books,Fiction Novel,1,34.19,10.0,34.19,3.419,30.771,Cancelled,Cash on Delivery,India,Delhi,
ORD000273,CUST02819,2024-11-21,Electronics,Gaming Mouse,2,83.46,15.0,166.92,25.038,141.882,Delivered,Net Banking,Germany,Munich,2.0
ORD003780,CUST00524,2025-06-04,Sports,Dumbbell Set,1,141.78,5.0,141.78,7.089,134.691,Returned,Cash on Delivery,Australia,Melbourne,
ORD007299,CUST02463,2024-03-22,Home & Kitchen,Storage Organizer,2,82.16,0.0,164.32,0.0,164.32,Cancelled,Net Banking,Germany,Hamburg,
ORD004505,CUST02567,2024-06-23,Electronics,Wireless Earbuds,3,142.4,0.0,427.2000000000001,0.0,427.2000000000001,Delivered,PayPal,Australia,Melbourne,5.0
ORD004168,CUST00453,2024-08-28,Home & Kitchen,Ceramic Mug Set,1,139.86,0.0,139.86,0.0,139.86,Delivered,UPI,Australia,Sydney,4.0
ORD006526,CUST02870,2024-08-10,Electronics,Webcam,2,67.15,15.0,134.3,20.145000000000003,114.155,Delivered,Credit Card,Australia,Melbourne,3.0
ORD004246,CUST03037,2026-02-04,Fashion,Denim Jacket,2,11.92,5.0,23.84,1.192,22.648,Cancelled,Debit Card,Germany,Berlin,
