Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD007386,CUST00945,07-10-2024,Grocery,Olive Oil 1L,-1,11.76,0.0,U.P.I,Chicago,United States,Delivered,4.0
ORD010967,CUST02425,2024-01-05,Home & Kitchen,Air Fryer,1,85.83,0.0,Credit_Card,Hyderabad,India,Delivered,5.0
ORD004805,CUST01752,16 Sep 2024,Sports,Football,1,31.08,0.0,net banking,Hyderabad,India,Shipped,
ORD006550,CUST00944,2026/03/25,Sports,Cycling Helmet,2,45.1,15.0,debit card,Abu Dhabi,U.A.E,Delivered,5.0
ORD008363,CUST01305,2024/09/26,Grocery,Green Tea Pack,1,26.81,0.0,Credit Card,Toronto,canada,Pending,
ORD005355,CUST01861,30/04/2025,Books,Self-Help Book,2,20.39,15.0,credit card,New York,United States,Delivered,1.0
ORD007862,CUST01462,30 Jun 2024,Home & Kitchen,Non-Stick Pan,1,92.19,0.0,debit card,Sydney,AU,Pending,
ORD001109,CUST00932,03/01/2025,Toys,Remote Control Car,1,14.37,0.0,paypal,Manchester,UK,Delivered,3.0
ORD009439,CUST00095,2026/02/26,Sports,Cricket Bat,2,38.87,0.0,upi,New York,usa,Delivered,
ORD003459,CUST01668,2025-06-04,Electronics,USB-C Cable,0,112.94,10.0,Net Banking,Mumbai,India,Delivered,4.0
ORD002583,CUST01380,18 Mar 2026,Fashion,Denim Jacket,5,73.72,15.0,upi,Abu Dhabi,uae,Cancelled,
ORD009735,CUST00089,16 Jun 2024,Toys,Remote Control Car,1,48.62,10.0,Credit_Card,Hamburg,DE,Returned,
ORD003270,CUST02327,2024-08-03,Toys,Building Blocks Set,1,45.05,20.0,PayPal,Abu Dhabi,U.A.E,Pending,
ORD007120,CUST00900,05-08-2024,Home & Kitchen,LED Desk Lamp,1,150.48,20.0,U.P.I,Dubai,UAE,Pending,
ORD001785,CUST01304,16/05/2024,Electronics,Bluetooth Speaker,4,221.57,5.0,debit card,Chicago,US,Pending,
ORD009081,CUST02648,08-16-2025,Toys,Puzzle 1000pc,4,77.3,10.0,net banking,Sydney,Australia,Shipped,
ORD000686,CUST01363,09/08/2024,Books,Fiction Novel,2,5.04,0.0,cash on delivery,Abu Dhabi,UAE,Delivered,5.0
ORD007297,CUST02164,24/10/2024,Home & Kitchen,Non-Stick Pan,1,79.22,0.0,upi,Manchester,UK,Delivered,5.0
ORD002455,CUST03423,2024-07-05,Grocery,Basmati Rice 5kg,1,16.34,15.0,Debit Card,Brisbane,Australia,Pending,
ORD009325,CUST00390,2026/02/28,Electronics,Power Bank,1,133.58,,NetBanking,Dubai,U.A.E,Delivered,3.0
ORD007761,CUST03117,2024-10-25,Grocery,Green Tea Pack,1,17.57,10.0,debit card,,DE,Shipped,
ORD005195,CUST01935,2025/05/21,Books,Self-Help Book,2,34.73,0.0,U.P.I,Vancouver,CA,Delivered,4.0
ORD002190,CUST00835,2026/06/11,Home & Kitchen,Ceramic Mug Set,3,17.26,10.0,cod,Vancouver,canada,Delivered,4.0
ORD009949,CUST00212,2024-09-22,Fashion,Running Shoes,1,45.84,0.0,UPI,Vancouver,CA,Cancelled,
ORD001091,CUST00625,01-13-2024,Fashion,Leather Wallet,1,92.21,5.0,U.P.I,Toronto,canada,Delivered,4.0
ORD011885,CUST01532,06-19-2025,Toys,Puzzle 1000pc,2,52.08,0.0,cod,Abu Dhabi,UAE,Delivered,2.0
ORD006300,CUST01567,2025-07-15,Home & Kitchen,Non-Stick Pan,1,163.23,0.0,Cash on Delivery,Abu Dhabi,uae,Delivered,5.0
ORD011401,CUST01210,2024/05/05,Fashion,Sunglasses,2,102.84,,credit card,Hamburg,Germany,Delivered,5.0
ORD007185,CUST01696,2025-06-26,Electronics,USB-C Cable,1,18.28,5.0,UPI,Bengaluru,IN,Returned,
ORD002721,CUST00566,13 Mar 2024,Electronics,Bluetooth Speaker,1,40.35,15.0,UPI,New York,usa,Delivered,3.0
ORD006963,CUST00002,2025-11-08,Toys,Action Figure,1,27.47,0.0,DEBIT CARD,Manchester,UK,Delivered,5.0
ORD010725,CUST01516,10-20-2024,Books,Cookbook,3,6.85,5.0,DEBIT CARD,Chicago,USA,Delivered,2.0
ORD002980,CUST00368,2025/01/11,Grocery,Almonds 500g,1,27.58,0.0,COD,Hamburg,Germany,Delivered,5.0
ORD010930,CUST00900,13/06/2026,Electronics,Power Bank,3,150.27,10.0,NetBanking,Chicago,US,Delivered,2.0
ORD010424,CUST02848,2025-11-17,Home & Kitchen,Blender,2,146.23,25.0,Debit Card,Mumbai,india,Cancelled,
ORD008803,CUST00287,2025/05/10,Grocery,Almonds 500g,2,9.06,10.0,COD,Manchester,UK,Pending,
ORD005995,CUST01623,2025-02-17,Grocery,Basmati Rice 5kg,2,13.9,0.0,U.P.I,Delhi,IN,Delivered,4.0
ORD003162,CUST00422,2025/12/19,Electronics,Laptop Stand,1,81.62,0.0,UPI,Birmingham,United Kingdom,Delivered,5.0
ORD007373,CUST02634,21/05/2025,Grocery,Green Tea Pack,1,23.22,5.0,Net Banking,Manchester,United Kingdom,Returned,
ORD002093,CUST01701,31/07/2024,Toys,Building Blocks Set,3,29.34,5.0,Cash on Delivery,,uk,Delivered,4.0
ORD002367,CUST02004,28 Dec 2025,Toys,Puzzle 1000pc,2,24.06,0.0,cash on delivery,Brisbane,australia,Cancelled,
ORD006308,CUST02450,23 Jul 2024,Home & Kitchen,Air Fryer,3,106.1,0.0,Pay Pal,Sydney,australia,Delivered,5.0
ORD006305,CUST02412,2026-06-03,Fashion,Sunglasses,2,84.83,10.0,paypal,Hyderabad,India,Delivered,5.0
ORD009407,CUST01799,2025-09-30,Toys,Action Figure,2,13.65,,net banking,Berlin,DE,Cancelled,
ORD002410,CUST00427,08/10/2024,Books,Kids Storybook,3,13.48,15.0,cash on delivery,Vancouver,Canada,Delivered,4.0
ORD001076,CUST02828,2026/06/07,Beauty,Perfume,1,44.61,5.0,DEBIT CARD,Vancouver,Canada,Delivered,4.0
ORD006004,CUST01958,05-04-2026,Fashion,Running Shoes,2,45.39,,CREDIT CARD,Abu Dhabi,UAE,Shipped,
ORD008287,CUST02204,08-28-2025,Electronics,Power Bank,4,223.04,0.0,Credit_Card,Chicago,United States,Pending,
ORD008990,CUST02318,04-14-2025,Home & Kitchen,LED Desk Lamp,1,133.62,10.0,net banking,Birmingham,UK,Delivered,3.0
ORD004706,CUST02850,05 Apr 2026,Books,Self-Help Book,1,8.49,10.0,cod,Birmingham,uk,Pending,
ORD005376,CUST03222,05-06-2024,Home & Kitchen,LED Desk Lamp,1,105.09,0.0,DEBIT CARD,,India,Delivered,3.0
ORD009242,CUST03407,2026-03-06,Beauty,Hair Dryer,1,59.73,15.0,DEBIT CARD,Brisbane,AU,Delivered,4.0
ORD006603,CUST02391,30 Jan 2025,Toys,Action Figure,1,52.46,10.0,debit card,Hyderabad,india,Shipped,
ORD004966,CUST00599,2025/09/25,Sports,Football,1,94.47,5.0,debit card,Manchester,UK,Cancelled,
ORD002717,CUST01390,2025/06/22,Books,Fiction Novel,2,10.63,0.0,cash on delivery,Sydney,AU,Delivered,2.0
ORD005417,CUST03395,11-29-2024,Books,Self-Help Book,1,9.24,10.0,PayPal,Birmingham,United Kingdom,Delivered,3.0
ORD008701,CUST03161,2024-12-21,Grocery,Basmati Rice 5kg,1,20.83,5.0,UPI,Mumbai,india,Returned,
ORD000332,CUST00395,05-11-2026,Grocery,Basmati Rice 5kg,1,16.92,10.0,PayPal,Birmingham,United Kingdom,Cancelled,
ORD000448,CUST02216,2024-03-24,Home & Kitchen,Blender,1,89.26,0.0,PayPal,Manchester,United Kingdom,Delivered,
ORD001326,CUST00701,2024/09/24,Fashion,Running Shoes,1,107.26,20.0,PayPal,Manchester,UK,Delivered,1.0
ORD005071,CUST02882,24 Oct 2025,Books,Cookbook,2,6.9,0.0,Credit Card,Houston,usa,Shipped,
ORD004875,CUST03063,2024/05/09,Electronics,USB-C Cable,3,244.97,15.0,credit card,Hamburg,DE,Pending,
ORD001045,CUST02188,18 Aug 2024,Beauty,Shampoo,3,52.03,20.0,Debit Card,Sydney,AU,Delivered,5.0
ORD003923,CUST02001,14/02/2025,Home & Kitchen,Ceramic Mug Set,1,58.34,15.0,UPI,Berlin,germany,Cancelled,
ORD006061,CUST01572,18/01/2024,Beauty,Hair Dryer,2,8.95,15.0,COD,Bengaluru,India,Delivered,2.0
ORD002293,CUST00003,01/02/2024,Beauty,Hair Dryer,4,27.05,10.0,DEBIT CARD,Munich,Germany,Delivered,3.0
ORD007773,CUST00687,2025/04/26,Sports,Cricket Bat,1,83.52,20.0,U.P.I,Hamburg,germany,Shipped,
ORD008846,CUST00940,11 Jun 2024,Electronics,Power Bank,1,104.55,0.0,net banking,Abu Dhabi,UAE,Shipped,
ORD004443,CUST02702,05-26-2024,Electronics,Wireless Earbuds,1,194.47,0.0,PayPal,Manchester,U.K.,Cancelled,
ORD004223,CUST01076,2025/05/22,Grocery,Olive Oil 1L,1,12.36,5.0,NetBanking,Manchester,U.K.,Shipped,
ORD002896,CUST01983,12/11/2025,Beauty,Shampoo,1,47.35,15.0,Debit Card,Dubai,uae,Returned,
ORD003513,CUST00867,28 Mar 2024,Home & Kitchen,Vacuum Cleaner,1,100.56,0.0,Net Banking,Dubai,U.A.E,Shipped,
ORD001019,CUST02478,2025-05-23,Fashion,Running Shoes,4,22.52,0.0,CREDIT CARD,Brisbane,AU,Returned,
ORD005822,CUST02040,2024-01-28,Fashion,Backpack,1,32.12,0.0,U.P.I,Montreal,Canada,Returned,
ORD005070,CUST02985,06 Apr 2024,Home & Kitchen,Storage Organizer,1,79.86,25.0,Net Banking,Chicago,usa,Cancelled,
ORD007183,CUST01508,04/01/2026,Toys,Puzzle 1000pc,1,61.14,5.0,cash on delivery,Sydney,Australia,Pending,
ORD009436,CUST00026,2026/06/29,Books,Fiction Novel,1,13.93,0.0,COD,Manchester,uk,Delivered,1.0
ORD009551,CUST00394,2025/06/15,Books,Cookbook,1,14.12,10.0,UPI,Hyderabad,IN,Delivered,4.0
ORD001521,CUST01148,2026-06-28,Fashion,Leather Wallet,2,94.47,10.0,Net Banking,Melbourne,australia,Delivered,2.0
ORD002599,CUST01926,08/04/2026,Toys,Action Figure,1,84.65,15.0,PayPal,Melbourne,Australia,Delivered,2.0
ORD006519,CUST00554,2025-10-10,Toys,Remote Control Car,1,48.58,0.0,NetBanking,Melbourne,AU,Delivered,3.0
ORD006245,CUST03466,2026/01/14,Beauty,Hair Dryer,1,51.5,5.0,Net Banking,Toronto,Canada,Delivered,5.0
ORD008676,CUST00895,04-03-2026,Grocery,Olive Oil 1L,1,4.94,0.0,U.P.I,Brisbane,AU,Shipped,
ORD007032,CUST03484,04-22-2026,Electronics,Wireless Earbuds,2,185.85,10.0,debit card,,CA,Cancelled,
ORD006545,CUST02097,2025-09-16,Grocery,Basmati Rice 5kg,2,13.23,20.0,cod,Mumbai,india,Shipped,
ORD003789,CUST00538,03-12-2025,Toys,Puzzle 1000pc,2,17.52,0.0,Debit Card,Abu Dhabi,UAE,Delivered,4.0
ORD003672,CUST01543,06-26-2025,Beauty,Shampoo,1,6.13,15.0,cod,Mumbai,India,Pending,
ORD000263,CUST01885,02/03/2024,Beauty,Lipstick,2,54.99,,Pay Pal,,DE,Delivered,5.0
ORD006459,CUST00095,2024/08/09,Home & Kitchen,Vacuum Cleaner,4,152.51,5.0,upi,Hamburg,germany,Delivered,4.0
ORD008123,CUST01752,01-29-2025,Electronics,Gaming Mouse,1,191.25,20.0,U.P.I,Mumbai,india,Returned,
ORD002869,CUST02129,24/05/2025,Books,Cookbook,3,22.63,0.0,debit card,Toronto,Canada,Delivered,4.0
ORD002520,CUST01985,10/06/2024,Beauty,Perfume,1,31.63,20.0,net banking,Manchester,UK,Shipped,
ORD007389,CUST01691,02 Feb 2025,Home & Kitchen,Non-Stick Pan,2,61.48,5.0,U.P.I,Hamburg,germany,Delivered,4.0
ORD000944,CUST02784,2025-01-30,Fashion,Sunglasses,5,33.77,0.0,Credit_Card,,U.K.,Delivered,4.0
ORD000451,CUST00660,01 Feb 2026,Sports,Yoga Mat,1,20.49,0.0,PayPal,Abu Dhabi,U.A.E,Delivered,5.0
ORD005631,CUST01044,2025/08/08,Grocery,Basmati Rice 5kg,1,25.03,10.0,Debit Card,Vancouver,CA,Delivered,1.0
ORD009548,CUST01899,18 Mar 2026,Fashion,Denim Jacket,3,80.07,0.0,credit card,Chicago,usa,Delivered,4.0
ORD010117,CUST02459,2025-10-09,Grocery,Olive Oil 1L,3,11.96,10.0,U.P.I,Berlin,DE,Pending,
ORD001312,CUST02120,2025/08/08,Sports,Football,1,145.33,25.0,credit card,Munich,DE,Delivered,5.0
ORD007583,CUST03089,2025-05-16,Fashion,Leather Wallet,1,94.27,0.0,Cash on Delivery,Houston,usa,Delivered,5.0
ORD001859,CUST01151,2025-06-07,Electronics,Gaming Mouse,2,16.83,0.0,upi,,Canada,Delivered,5.0
ORD004490,CUST03068,2024/08/11,Home & Kitchen,Vacuum Cleaner,1,178.21,0.0,cash on delivery,Abu Dhabi,UAE,Delivered,3.0
ORD003555,CUST01245,05 Aug 2025,Electronics,Bluetooth Speaker,2,174.4,20.0,cod,London,U.K.,Returned,
ORD000851,CUST00195,18 Apr 2024,Sports,Yoga Mat,2,76.38,10.0,Credit_Card,Chicago,United States,Delivered,5.0
ORD010884,CUST03245,2025/11/01,Toys,Puzzle 1000pc,4,36.55,0.0,cash on delivery,New York,U.S.A,Delivered,4.0
ORD000676,CUST01129,06-01-2025,Beauty,Shampoo,2,45.72,10.0,paypal,Hamburg,Germany,Delivered,4.0
ORD009016,CUST02190,2024-10-08,Beauty,Face Moisturizer,3,31.43,10.0,Debit Card,Abu Dhabi,uae,Delivered,3.0
ORD007847,CUST02857,05 Sep 2025,Beauty,Perfume,2,45.02,5.0,debit card,Vancouver,CA,Delivered,4.0
ORD007657,CUST01656,2025-07-16,Fashion,Sunglasses,2,78.77,,NetBanking,Toronto,CA,Delivered,3.0
ORD001444,CUST03406,06-07-2025,Toys,Action Figure,1,78.46,15.0,cod,Montreal,Canada,Delivered,
ORD000135,CUST00295,2025/02/16,Sports,Cricket Bat,1,133.09,0.0,upi,Dubai,U.A.E,Delivered,4.0
ORD009363,CUST01959,2025-03-04,Sports,Dumbbell Set,1,96.34,5.0,debit card,Chicago,USA,Delivered,3.0
ORD000441,CUST03222,05-14-2026,Home & Kitchen,LED Desk Lamp,3,28.71,0.0,cod,,DE,Pending,
ORD007711,CUST00852,21/09/2025,Sports,Dumbbell Set,3,12.49,,paypal,Chicago,USA,Delivered,5.0
ORD000480,CUST03384,2025-02-23,Beauty,Sunscreen SPF50,1,36.81,5.0,cod,Munich,germany,Delivered,3.0
ORD011348,CUST02979,11/07/2024,Toys,Remote Control Car,3,76.23,0.0,Net Banking,Bengaluru,india,Delivered,3.0
ORD008753,CUST02095,2025/09/03,Toys,Puzzle 1000pc,1,50.62,15.0,credit card,Abu Dhabi,uae,Delivered,5.0
ORD007187,CUST02140,2025/04/19,Fashion,Denim Jacket,3,75.01,15.0,Pay Pal,Melbourne,Australia,Returned,
ORD006719,CUST01947,03/02/2024,Toys,Puzzle 1000pc,1,47.05,0.0,net banking,London,UK,Pending,
ORD002821,CUST03339,30/03/2026,Sports,Football,2,123.54,15.0,upi,Vancouver,CA,Cancelled,
ORD006120,CUST01494,2024/01/04,Toys,Remote Control Car,1,20.77,10.0,UPI,Dubai,U.A.E,Delivered,5.0
ORD001213,CUST01042,2026/01/28,Toys,Puzzle 1000pc,5,32.56,0.0,upi,Birmingham,uk,Delivered,4.0
ORD010423,CUST02529,24/12/2024,Books,Cookbook,4,10.5,5.0,Cash on Delivery,Mumbai,IN,Shipped,
ORD000842,CUST03281,06-10-2026,Toys,Puzzle 1000pc,1,24.48,0.0,DEBIT CARD,Berlin,DE,Pending,
ORD001570,CUST00584,10 Apr 2026,Grocery,Olive Oil 1L,1,27.25,20.0,net banking,Chicago,usa,Delivered,
ORD002672,CUST00616,29 Jun 2024,Toys,Puzzle 1000pc,3,68.92,5.0,upi,,U.S.A,Pending,
ORD005827,CUST00340,2026/02/20,Beauty,Lipstick,3,30.95,5.0,Credit Card,Houston,U.S.A,Delivered,3.0
ORD007441,CUST01258,2024/06/18,Sports,Dumbbell Set,1,148.57,20.0,Net Banking,Hamburg,germany,Shipped,
ORD006133,CUST00577,2024-03-21,Books,Kids Storybook,2,32.97,5.0,net banking,Birmingham,UK,Delivered,5.0
ORD007354,CUST00612,10-24-2025,Home & Kitchen,Ceramic Mug Set,1,128.56,10.0,Debit Card,London,uk,Delivered,2.0
ORD011327,CUST02726,07 Oct 2024,Sports,Yoga Mat,1,121.13,0.0,credit card,Abu Dhabi,U.A.E,Pending,
ORD000246,CUST03356,11 Sep 2024,Books,Kids Storybook,3,28.28,15.0,PayPal,,IN,Delivered,4.0
ORD007468,CUST01541,06-02-2025,Toys,Building Blocks Set,3,28.28,15.0,UPI,Los Angeles,U.S.A,Delivered,4.0
ORD010536,CUST02516,2026/03/03,Fashion,Backpack,4,98.42,5.0,paypal,Berlin,germany,Pending,
ORD006156,CUST00858,05-24-2024,Electronics,Smartwatch,2,109.87,10.0,cash on delivery,Brisbane,Australia,Pending,
ORD000663,CUST00557,08 Apr 2026,Fashion,Hoodie,2,18.88,0.0,Debit Card,Delhi,IN,Delivered,5.0
ORD007729,CUST02460,2024/03/24,Home & Kitchen,Ceramic Mug Set,1,66.64,15.0,UPI,Munich,Germany,Delivered,1.0
ORD001015,CUST01300,21 Feb 2026,Sports,Cycling Helmet,1,30.16,0.0,PayPal,Munich,Germany,Delivered,4.0
ORD003703,CUST02390,2025-09-17,Sports,Cycling Helmet,4,35.83,0.0,Cash on Delivery,London,UK,Delivered,4.0
ORD007677,CUST03296,03-10-2025,Sports,Cycling Helmet,1,134.58,0.0,U.P.I,Houston,United States,Delivered,5.0
ORD008478,CUST01746,16/02/2024,Books,Cookbook,2,39.42,15.0,net banking,Manchester,United Kingdom,Shipped,
ORD003265,CUST01341,03 Apr 2024,Grocery,Green Tea Pack,1,11.08,0.0,cod,Birmingham,UK,Pending,
ORD010599,CUST02275,31 May 2024,Books,Cookbook,2,11.34,,Net Banking,New York,United States,Returned,
ORD001990,CUST03101,29 Jun 2024,Beauty,Hair Dryer,2,42.39,5.0,Credit_Card,Montreal,CA,Returned,
ORD004331,CUST00972,2025/08/22,Fashion,Cotton T-Shirt,1,103.93,0.0,Pay Pal,Los Angeles,usa,Pending,
ORD010434,CUST02327,2024-09-23,Sports,Football,1,86.99,0.0,UPI,Berlin,Germany,Cancelled,
ORD004713,CUST00026,01/05/2026,Home & Kitchen,Storage Organizer,2,117.63,10.0,Pay Pal,Toronto,canada,Shipped,
ORD005145,CUST00439,2025-06-06,Toys,Building Blocks Set,4,68.78,,Debit Card,Birmingham,UK,Pending,
ORD001056,CUST00326,2025/07/27,Grocery,Almonds 500g,1,24.0,10.0,Net Banking,Bengaluru,IN,Delivered,5.0
ORD000454,CUST01556,2025-04-14,Fashion,Running Shoes,1,89.0,10.0,upi,Hyderabad,India,Delivered,2.0
ORD006658,CUST01738,27/05/2026,Home & Kitchen,Storage Organizer,1,79.82,0.0,net banking,London,U.K.,Delivered,4.0
ORD008182,CUST00157,2025/08/20,Sports,Cricket Bat,3,83.16,5.0,Debit Card,Hyderabad,IN,Pending,
ORD001941,CUST02941,2025/05/02,Electronics,USB-C Cable,1,173.19,20.0,UPI,Sydney,australia,Delivered,5.0
ORD002682,CUST02203,2026-04-20,Home & Kitchen,LED Desk Lamp,1,166.4,5.0,upi,Melbourne,Australia,Delivered,5.0
ORD007687,CUST00369,31/05/2025,Home & Kitchen,Non-Stick Pan,5,168.13,15.0,paypal,Abu Dhabi,UAE,Delivered,2.0
ORD001214,CUST01251,2025-01-26,Beauty,Perfume,5,8.13,25.0,cash on delivery,London,U.K.,Delivered,2.0
ORD006994,CUST01368,02-16-2024,Home & Kitchen,Vacuum Cleaner,4,81.7,5.0,cod,Toronto,Canada,Returned,
ORD008782,CUST02531,19/10/2025,Grocery,Basmati Rice 5kg,4,17.39,10.0,upi,Berlin,Germany,Pending,
ORD006858,CUST01521,29/06/2024,Beauty,Lipstick,5,13.15,0.0,Cash on Delivery,London,UK,Delivered,5.0
ORD009734,CUST01960,21/09/2025,Home & Kitchen,Ceramic Mug Set,3,177.58,15.0,PayPal,Hyderabad,India,Returned,
ORD000951,CUST03300,10/10/2024,Books,Kids Storybook,2,14.6,15.0,PayPal,Brisbane,AU,Delivered,
ORD007555,CUST01883,2025/04/07,Toys,Building Blocks Set,1,26.04,0.0,Cash on Delivery,Abu Dhabi,UAE,Delivered,4.0
ORD001583,CUST02816,2026/03/22,Toys,Remote Control Car,1,26.44,15.0,debit card,Dubai,uae,Returned,
ORD003916,CUST03361,04-19-2025,Fashion,Backpack,1,35.86,0.0,debit card,Brisbane,AU,Cancelled,
ORD006452,CUST02290,17 Apr 2024,Grocery,Green Tea Pack,1,18.95,10.0,debit card,Los Angeles,US,Delivered,4.0
ORD009503,CUST00209,2026/05/15,Toys,Puzzle 1000pc,1,36.31,0.0,Cash on Delivery,New York,United States,Shipped,
ORD005468,CUST02685,10/03/2025,Toys,Puzzle 1000pc,2,87.65,10.0,Net Banking,Toronto,Canada,Shipped,
ORD002791,CUST00859,2026/04/02,Home & Kitchen,LED Desk Lamp,3,128.21,15.0,Debit Card,Chicago,usa,Pending,
ORD003638,CUST01637,2024/01/17,Grocery,Almonds 500g,5,17.53,15.0,Net Banking,Berlin,Germany,Shipped,
ORD008015,CUST02309,03-22-2026,Grocery,Green Tea Pack,0,18.42,5.0,net banking,Houston,US,Delivered,3.0
ORD008883,CUST01934,2026-03-14,Books,Cookbook,1,6.4,15.0,Pay Pal,Hyderabad,IN,Returned,
ORD006853,CUST02813,26 Nov 2024,Home & Kitchen,Air Fryer,3,120.33,15.0,DEBIT CARD,Brisbane,AU,Delivered,5.0
ORD010053,CUST01706,2024/11/23,Home & Kitchen,Non-Stick Pan,5,69.41,15.0,UPI,Brisbane,Australia,Delivered,4.0
ORD006123,CUST00101,2025-02-28,Home & Kitchen,Ceramic Mug Set,2,68.45,5.0,Net Banking,Munich,DE,Delivered,4.0
ORD001718,CUST02800,2026/06/22,Fashion,Running Shoes,3,24.13,0.0,CREDIT CARD,Montreal,Canada,Shipped,
ORD007915,CUST01384,20/03/2024,Grocery,Almonds 500g,4,8.84,,CREDIT CARD,Dubai,UAE,Delivered,4.0
ORD001900,CUST00334,27/06/2026,Home & Kitchen,Vacuum Cleaner,1,88.12,5.0,credit card,Chicago,US,Delivered,5.0
ORD005832,CUST00802,17 Jan 2025,Electronics,USB-C Cable,1,222.44,0.0,upi,Delhi,India,Cancelled,
ORD000544,CUST00039,23 May 2026,Books,Fiction Novel,1,10.32,0.0,credit card,London,United Kingdom,Delivered,4.0
ORD003256,CUST00908,12-27-2024,Fashion,Cotton T-Shirt,1,17.53,0.0,CREDIT CARD,Berlin,DE,Returned,
ORD003788,CUST01078,04 Aug 2025,Grocery,Green Tea Pack,1,15.15,10.0,UPI,Munich,Germany,Delivered,3.0
ORD004500,CUST00067,20/02/2025,Books,Self-Help Book,2,34.43,10.0,Cash on Delivery,Abu Dhabi,uae,Shipped,
ORD010437,CUST03155,2026/01/12,Toys,Building Blocks Set,4,46.66,5.0,COD,,uae,Delivered,3.0
ORD003131,CUST01509,2025-01-12,Fashion,Hoodie,3,72.06,0.0,paypal,Los Angeles,usa,Delivered,4.0
ORD005632,CUST00422,2025/04/16,Grocery,Almonds 500g,2,14.21,0.0,Credit_Card,Sydney,australia,Cancelled,
ORD010950,CUST03055,2024-02-22,Grocery,Green Tea Pack,1,23.61,5.0,COD,Chicago,U.S.A,Pending,
ORD010122,CUST00749,2026/04/30,Beauty,Shampoo,1,17.86,10.0,credit card,Dubai,U.A.E,Delivered,5.0
ORD001524,CUST00647,21/05/2024,Books,Cookbook,4,12.02,10.0,Cash on Delivery,Melbourne,AU,Delivered,2.0
ORD001391,CUST00212,05-02-2026,Sports,Football,4,88.66,20.0,UPI,New York,United States,Delivered,2.0
ORD007274,CUST00594,15/07/2024,Books,Cookbook,1,13.15,10.0,Pay Pal,Toronto,CA,Delivered,4.0
ORD002607,CUST00619,2025-02-09,Toys,Puzzle 1000pc,4,72.5,20.0,COD,Bengaluru,India,Delivered,5.0
ORD004957,CUST01219,25/09/2024,Sports,Yoga Mat,1,129.79,0.0,upi,Los Angeles,usa,Returned,
ORD005598,CUST00434,07-31-2025,Beauty,Perfume,3,30.94,15.0,PayPal,Delhi,india,Pending,
ORD001896,CUST02812,02-15-2024,Fashion,Sunglasses,4,95.96,0.0,cash on delivery,New York,usa,Returned,
ORD001754,CUST03077,2024-04-26,Electronics,Bluetooth Speaker,5,247.4,0.0,Pay Pal,Birmingham,UK,Delivered,5.0
ORD008260,CUST00221,2024/03/16,Grocery,Almonds 500g,1,29.46,5.0,U.P.I,Abu Dhabi,UAE,Cancelled,
ORD007047,CUST01036,24 Aug 2024,Electronics,Wireless Earbuds,1,33.91,15.0,DEBIT CARD,London,United Kingdom,Pending,
ORD004559,CUST00335,07-02-2025,Beauty,Hair Dryer,1,57.4,,U.P.I,Hamburg,DE,Returned,
ORD003564,CUST02021,15 Apr 2024,Fashion,Running Shoes,3,13.13,5.0,UPI,Abu Dhabi,uae,Delivered,4.0
ORD005342,CUST00098,09 Sep 2024,Fashion,Running Shoes,5,98.42,,Cash on Delivery,Dubai,UAE,Delivered,5.0
ORD007150,CUST01654,2025/10/10,Electronics,Bluetooth Speaker,1,123.84,0.0,Pay Pal,Berlin,DE,Shipped,
ORD008426,CUST00545,2024/02/27,Books,Fiction Novel,2,35.92,15.0,paypal,Chicago,US,Delivered,5.0
ORD007747,CUST00536,2025-01-03,Electronics,Webcam,1,243.74,0.0,net banking,,germany,Cancelled,
ORD010429,CUST02085,2026-03-23,Electronics,Gaming Mouse,3,230.66,10.0,DEBIT CARD,Chicago,usa,Pending,
ORD011058,CUST00700,2025/03/06,Electronics,Bluetooth Speaker,2,233.2,0.0,Pay Pal,Brisbane,AU,Cancelled,
ORD004533,CUST01974,09-08-2025,Grocery,Olive Oil 1L,1,26.3,25.0,Debit Card,London,uk,Delivered,4.0
ORD004260,CUST01908,13/01/2026,Fashion,Leather Wallet,4,80.97,5.0,upi,,U.K.,Pending,
ORD005191,CUST00853,12-09-2024,Beauty,Perfume,2,44.56,15.0,upi,Melbourne,Australia,Delivered,4.0
ORD007363,CUST01309,03-13-2026,Fashion,Denim Jacket,5,40.95,0.0,COD,Manchester,U.K.,Pending,
ORD005904,CUST00953,2025-01-29,Home & Kitchen,Storage Organizer,1,73.85,0.0,U.P.I,Dubai,U.A.E,Shipped,
ORD003248,CUST03054,2025/09/15,Fashion,Leather Wallet,3,105.78,,credit card,Manchester,UK,Delivered,5.0
ORD009739,CUST01236,2025-07-25,Fashion,Cotton T-Shirt,2,70.22,10.0,upi,Hyderabad,IN,Delivered,5.0
ORD008968,CUST03452,26 Jul 2024,Fashion,Formal Shirt,3,54.3,0.0,NetBanking,Houston,usa,Delivered,1.0
ORD009661,CUST03065,04-23-2025,Electronics,Gaming Mouse,1,62.79,0.0,Credit Card,Abu Dhabi,UAE,Delivered,5.0
ORD000253,CUST03435,2025-12-22,Toys,Puzzle 1000pc,1,51.13,0.0,upi,Mumbai,IN,Shipped,
ORD002535,CUST00462,2026-05-07,Books,Self-Help Book,2,26.99,5.0,upi,Munich,Germany,Shipped,
